"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-05","   90","   80","10.29"," 2351",," 0237","1.55",,"0.0","0.0","69","59",,"  315","  120",,,"   90",,,"17.9",,,"23.0",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-06","   90","  100","11.18"," 1250",," 0613","0.06",,"0.0","0.0","61","45",,"  295","  340",,,"  315",,,"17.0",,,"21.9",,"    1",,,,,,,,,,"    1","    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-07","   70","   90","5.59"," 1450",," 1312","0.00",,"0.0","0.0","62","44",,"  425","  290",,,"  270",,,"12.1",,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-08","    0","    0","9.40"," 0950",," 0906","0.00",,"0.0","0.0","59","37",,"  612","  350",,,"  360",,,"15.0",,,"21.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-09","   40","   40","6.26"," 1051",," 1102","0.00",,"0.0","0.0","55","36",,"  590","   50",,,"   45",,,"10.1",,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-10","   10","    0","7.16"," 1051",," 0932","0.00",,"0.0","0.0","63","38",,"  617","   70",,,"   45",,,"10.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-11","   20","   40","4.70"," 0851",," 1433","0.00",,"0.0","0.0","65","44",,"  493","   30",,,"  135",,,"10.1",,,"12.8",,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-12","   30","   20","4.03"," 1551",," 1508","0.00",,"0.0","0.0","64","44",,"  602","  120",,,"  135",,,"12.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-13","   80","   90","4.47"," 1450",," 1445","0.00",,"0.0","0.0","64","46",,"  472","  140",,,"  135",,,"10.1",,,"13.9",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-14","   70","   70","6.04"," 1350",," 1352","0.00",,"0.0","0.0","73","55",,"  474","  160",,,"  135",,,"10.1",,,"13.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-15","   90","  100","6.93"," 0250",," 1021","0.23",,"0.0","0.0","71","62",,"  246","  140",,,"  180",,,"12.1",,,"15.0",,"    1","    1","    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-16","   90","  100","5.14"," 1350",," 1350","0.00",,"0.0","0.0","74","59",,"  217","  130",,,"  135",,,"12.1",,,"15.0",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-17","  100","  100","9.40"," 1650",," 1120","3.36",,"0.0","0.0","66","60",,"    0","  120",,,"  225",,,"14.1",,,"28.9",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-18","   90","  100","9.62"," 1350",," 1303","3.25",,"0.0","0.0","68","61",,"    0","  140",,,"  135",,,"16.1",,,"32.2",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-19","   80","   80","7.38"," 0751",," 0752","0.10",,"0.0","0.0","72","56",,"  418","  300",,,"  315",,,"16.1",,,"20.8",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-20","   80","   90","8.28"," 0453",," 0437","0.00",,"0.0","0.0","63","52",,"  449","   10",,,"  360",,,"16.1",,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-21","  100","  100","7.38"," 0950",," 1028","0.03",,"0.0","0.0","60","54",,"    0","  100",,,"   90",,,"12.1",,,"15.0",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-22","  100","  100","9.62"," 1251",," 1302","0.08",,"0.0","0.0","66","57",,"    0","   90",,,"   45",,,"14.1",,,"20.8",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-23","  100","  100","4.92"," 0250",," 0127","0.19",,"0.0","0.0","72","63",,"    0","  130",,,"  135",,,"12.1",,,"17.2",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-24","  100","  100","4.92"," 2350",," 2347","0.09",,"0.0","0.0","70","62",,"    0","  110",,,"  135",,,"12.1",,,"16.1",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-25","   90","   90","8.72"," 0151",," 0156","0.00",,"0.0","0.0","72","63",,"  194","  120",,,"  135",,,"15.0",,,"20.8",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-26","   70","  100","13.20"," 0352",," 1204","0.00",,"0.0","0.0","67","48",,"   64","  280",,,"  315",,,"17.9",,,"30.0",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-27","   70","   90","8.50"," 0950",," 0302","0.00",,"0.0","0.0","56","40",,"  314","  320",,,"  315",,,"15.0",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-28","    0","    0","5.14"," 1350",," 1438","0.00",,"0.0","0.0","68","40",,"  630","  220",,,"  225",,,"14.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-29","    0","    0","8.50"," 1251",," 1209","0.00",,"0.0","0.0","73","53",,"  656","  290",,,"  270",,,"15.0",,,"26.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-01",,,,,,,"0.00",,"0.0","0.0","74","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-02",,,,,,,"0.00",,"0.0","0.0","65","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-03",,,,,,,"0.00",,"0.0","0.0","63","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-04",,,,,,,"0.00",,"0.0","0.0","70","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-05",,,,,,,"0.00",,"0.0","0.0","68","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-06",,,,,,,"0.14",,"0.0","0.0","66","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-07",,,,,,,"0.00",,"0.0","0.0","73","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-08",,,,,,,"0.00",,"0.0","0.0","73","56",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-09",,,,,,,"0.00",,"0.0","0.0","73","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-10",,,,,,,"0.00",,"0.0","0.0","76","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-11",,,,,,,"0.00",,"0.0","0.0","74","62",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-12",,,,,,,"0.15",,"0.0","0.0","77","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-13",,,,,,,"0.01",,"0.0","0.0","80","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-14",,,,,,,"0.00",,"0.0","0.0","74","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-15",,,,,,,"0.00",,"0.0","0.0","76","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-16",,,,,,,"0.00",,"0.0","0.0","76","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-17",,,,,,,"0.00",,"0.0","0.0","77","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-18",,,,,,,"0.00",,"0.0","0.0","78","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-19",,,,,,,"0.57",,"0.0","0.0","74","67",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-20",,,,,,,"0.15",,"0.0","0.0","77","68",,,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-21",,,,,,,"0.00",,"0.0","0.0","81","66",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-22",,,,,,,"0.00",,"0.0","0.0","85","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-23",,,,,,,"0.00",,"0.0","0.0","84","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-24",,,,,,,"0.00",,"0.0","0.0","83","63",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-25",,,,,,,"0.00",,"0.0","0.0","84","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-26",,,,,,,"0.00",,"0.0","0.0","74","53",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-27",,,,,,,"0.00",,"0.0","0.0","69","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-28",,,,,,,"0.00",,"0.0","0.0","70","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-29",,,,,,,"0.00",,"0.0","0.0","72","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-04-30",,,,,,,"0.00",,"0.0","0.0","75","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-01",,,,,,,"0.00",,"0.0","0.0","90","79","82",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-02",,,,,,,"0.00",,"0.0","0.0","91","76","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-03",,,,,,,"0.00",,"0.0","0.0","93","76","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-04",,,,,,,"0.00",,"0.0","0.0","98","76","79",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-05",,,,,,,"0.00",,"0.0","0.0","96","75","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-06",,,,,,,"0.00",,"0.0","0.0","96","75","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-07",,,,,,,"0.00",,"0.0","0.0","96","78","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-08",,,,,,,"0.18",,"0.0","0.0","96","78","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-09",,,,,,,"0.00",,"0.0","0.0","93","77","79",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-10",,,,,,,"0.00",,"0.0","0.0","93","74","79",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-11",,,,,,,"0.00",,"0.0","0.0","94","73","78",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-12",,,,,,,"0.00",,"0.0","0.0","92","77","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-13",,,,,,,"0.00",,"0.0","0.0","92","76","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-14",,,,,,,"0.21",,"0.0","0.0","93","74","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-15",,,,,,,"0.12",,"0.0","0.0","89","71","74",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-16",,,,,,,"0.00",,"0.0","0.0","93","73","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-17",,,,,,,"0.02",,"0.0","0.0","92","74","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-18",,,,,,,"0.06",,"0.0","0.0","92","73","78",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-19",,,,,,,"0.30",,"0.0","0.0","93","73","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-20",,,,,,,"0.00",,"0.0","0.0","90","72","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-21",,,,,,,"0.00",,"0.0","0.0","91","74","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-22",,,,,,,"0.02",,"0.0","0.0","87","74","74",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-23",,,,,,,"0.00",,"0.0","0.0","92","74","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-24",,,,,,,"1.27",,"0.0","0.0","89","75","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-25",,,,,,,"0.00",,"0.0","0.0","91","74","78",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-26",,,,,,,"0.00",,"0.0","0.0","92","74","82",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-27",,,,,,,"0.00",,"0.0","0.0","92","78","82",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-28",,,,,,,"0.00",,"0.0","0.0","92","78","83",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-29",,,,,,,"0.08",,"0.0","0.0","93","78","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-30",,,,,,,"0.00",,"0.0","0.0","92","77","79",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-07-31",,,,,,,"0.01",,"0.0","0.0","93","75","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-01",,,,,,,"0.00",,"0.0","0.0","96","74","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-02",,,,,,,"0.00",,"0.0","0.0","92","74","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-03",,,,,,,"0.00",,"0.0","0.0","92","73","79",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-04",,,,,,,"0.00",,"0.0","0.0","92","74","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-05",,,,,,,"0.00",,"0.0","0.0","94","74","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-06",,,,,,,"0.53",,"0.0","0.0","90","72","77",,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-07",,,,,,,"0.00",,"0.0","0.0","90","75","79",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-08",,,,,,,"0.00",,"0.0","0.0","91","75","80",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-09",,,,,,,"0.02",,"0.0","0.0","90","73","74",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-10",,,,,,,"0.00",,"0.0","0.0","91","72","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-11",,,,,,,"0.00",,"0.0","0.0","91","73","82",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-12",,,,,,,"1.38",,"0.0","0.0","88","74","77",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-13",,,,,,,"3.23",,"0.0","0.0","81","74","74",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-14",,,,,,,"2.91",,"0.0","0.0","80","73","75",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-15",,,,,,,"0.19",,"0.0","0.0","83","73","73",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-16",,,,,,,"0.00",,"0.0","0.0","86","71","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-17",,,,,,,"0.18",,"0.0","0.0","82","73","73",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-18",,,,,,,"0.00",,"0.0","0.0","88","73","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-19",,,,,,,"2.00",,"0.0","0.0","85","70","70",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-20",,,,,,,"0.04",,"0.0","0.0","89","70","76",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-21",,,,,,,"0.03",,"0.0","0.0","89","75","76",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-22",,,,,,,"0.09",,"0.0","0.0","89","75","76",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-23",,,,,,,"0.50",,"0.0","0.0","90","74","76",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-24",,,,,,,"0.09",,"0.0","0.0","91","74","78",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-25",,,,,,,"0.00",,"0.0","0.0","88","76","78",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-26",,,,,,,"0.23",,"0.0","0.0","90","76","81",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-27",,,,,,,"1.55",,"0.0","0.0","89","73","82",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-28",,,,,,,"0.74",,"0.0","0.0","89","73","75",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-29",,,,,,,"0.00",,"0.0","0.0","87","65","65",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-30",,,,,,,"0.00",,"0.0","0.0","88","64","68",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-08-31",,,,,,,"0.00",,"0.0","0.0","87","66","70",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-01",,,,,,,"0.00",,"0.0","0.0","88","68","72",,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-02",,,,,,,"0.00",,"0.0","0.0","90","70","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-03",,,,,,,"0.00",,"0.0","0.0","90","74","76",,,,,,,,,,,,,"    1",,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-04",,,,,,,"0.04",,"0.0","0.0","89","75","77",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-05",,,,,,,"0.49",,"0.0","0.0","85","73","77",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-06",,,,,,,"0.03",,"0.0","0.0","90","75","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-07",,,,,,,"0.00",,"0.0","0.0","88","72","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-08",,,,,,,"0.09",,"0.0","0.0","90","72","74",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-09",,,,,,,"0.00",,"0.0","0.0","87","73","74",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-10",,,,,,,"0.40",,"0.0","0.0","89","71","75",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-11",,,,,,,"0.44",,"0.0","0.0","91","71","74",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-12",,,,,,,"0.00",,"0.0","0.0","87","72","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-13",,,,,,,"0.00",,"0.0","0.0","87","73","74",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-14",,,,,,,"0.00",,"0.0","0.0","85","67","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-15",,,,,,,"0.00",,"0.0","0.0","88","72","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-16",,,,,,,"0.00",,"0.0","0.0","86","74","77",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-17",,,,,,,"0.00",,"0.0","0.0","86","74","76",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-18",,,,,,,"0.00",,"0.0","0.0","81","72","73",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-19",,,,,,,"0.00",,"0.0","0.0","88","69","72",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-20",,,,,,,"0.00",,"0.0","0.0","88","70","71",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-21",,,,,,,"0.00",,"0.0","0.0","88","69","74",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-22",,,,,,,"0.40",,"0.0","0.0","89","70","73",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-23",,,,,,,"0.70",,"0.0","0.0","88","71","74",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-24",,,,,,,"0.00",,"0.0","0.0","85","70","70",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-25",,,,,,,"0.00",,"0.0","0.0","82","67","73",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-26",,,,,,,"3.02",,"0.0","0.0","75","70","75",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-27",,,,,,,"0.23",,"0.0","0.0","77","74","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-28",,,,,,,"0.00",,"0.0","0.0","91","72","73",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-29",,,,,,,"0.00",,"0.0","0.0","88","72","75",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-09-30",,,,,,,"0.00",,"0.0","0.0","81","65","65",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-10-01",,,,,,,"0.00",,"0.0","0.0","73","59","65",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-10-02",,,,,,,"0.95",,"0.0","0.0","70","59","70",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-10-03",,,,,,,"4.28",,"0.0","0.0","80","70","78",,,,,,,,,,,,,,,"    1",,,,,,,,,,,
